label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	19044	7666690	12612700000	1721170	3718090	0.673416	0.999864	0.81666	0.999705	0.81666	0.999569	0.741379	0.738153	112.9992	00:01:52	1141.15	1295	1138.34	1138.66	481.82	0.04	0	83652	83652	167304	65409260	107743776	soil	22	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36035	7717750	13982100000	1787040	3667030	0.6779	0.9999	0.812	0.9997	0.812	0.9996	0.7417	0.7389	116.1636	00:01:56	1141.16	1295.01	1138.58	1138.79	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	23	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18947	7714850	12612300000	1786830	3669930	0.677646	0.999858	0.811946	0.999709	0.811946	0.999568	0.741552	0.738742	152.5103	00:02:32	1141.16	1295.01	1138.21	1138.56	478.99	0.02	0	83652	83652	167304	65409260	107743776	soil	23	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36158	7739100	13982000000	1826800	3645680	0.6798	0.9999	0.809	0.9997	0.809	0.9996	0.7414	0.7388	97.8663	00:01:37	1137.76	1291.93	1134.84	1135.16	480.51	0.02	0	83652	83652	167304	65409260	107743776	soil	24	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18981	7736230	12602400000	1826590	3648550	0.679524	0.999855	0.808991	0.999711	0.808991	0.999566	0.741225	0.738627	160.1933	00:02:40	1141.08	1294.94	1137.18	1137.99	488.48	0.03	0	83652	83652	167304	65409260	107743776	soil	24	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36111	7680320	13982100000	1742230	3704460	0.6746	0.9999	0.8151	0.9997	0.8151	0.9996	0.7413	0.7382	99.5523	00:01:39	1138.82	1292.01	1134.9	1135.74	486.59	0.02	0	83652	83652	167304	65409260	107743776	soil	25	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18990	7677490	12612200000	1742020	3707290	0.674364	0.999862	0.815063	0.999706	0.815063	0.999568	0.741174	0.738068	97.957	00:01:37	1141.16	1295.02	1138.5	1138.7	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	25	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36055	7697480	13982100000	1757980	3687300	0.6761	0.9999	0.8141	0.9997	0.8141	0.9996	0.7417	0.7387	121.4326	00:02:01	1141.11	1294.96	1138.49	1138.73	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	26	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18920	7694520	12622200000	1757780	3690260	0.67586	0.999861	0.814036	0.999708	0.814036	0.999569	0.741528	0.738541	101.0536	00:01:41	1138.75	1291.95	1136.09	1136.19	488.32	0.02	0	83652	83652	167304	65409260	107743776	soil	26	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36149	7734870	13982000000	1807330	3649910	0.6794	0.9999	0.8106	0.9997	0.8106	0.9996	0.7419	0.7392	96.3	00:01:36	1140.34	1295.03	1137.76	1137.96	485.86	0.02	0	83652	83652	167304	65409260	107743776	soil	27	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	19056	7732000	12615800000	1807130	3652780	0.679152	0.999857	0.810556	0.999711	0.810556	0.999568	0.74174	0.739059	97.5731	00:01:37	1138.88	1295.03	1137.46	1137.59	2340.73	0.05	0	83652	83652	167304	65409260	107743776	soil	27	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36032	7720870	13982000000	1797590	3663910	0.6782	0.9999	0.8111	0.9997	0.8111	0.9996	0.7415	0.7387	104.8218	00:01:44	1138.01	1292.02	1135.51	1135.72	486.5	0.02	0	83652	83652	167304	65409260	107743776	soil	28	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18939	7717960	12622500000	1797370	3666810	0.67792	0.999858	0.811108	0.99971	0.811108	0.999568	0.741319	0.738557	102.8138	00:01:42	1140.27	1295.02	1137.11	1137.46	5.04	0.02	0	83652	83652	167304	65409260	107743776	soil	28	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36112	7711500	13982100000	1776100	3673280	0.6774	0.9999	0.8128	0.9997	0.8128	0.9996	0.7418	0.7389	98.7469	00:01:38	1141.16	1295.02	1138.54	1138.76	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	29	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18984	7708510	12611200000	1775890	3676270	0.677089	0.999859	0.812757	0.999709	0.812757	0.999568	0.741618	0.738746	117.7513	00:01:57	1141.17	1295.02	1138.51	1138.64	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	29	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36043	7733720	13982000000	1812740	3651060	0.6793	0.9999	0.8101	0.9997	0.8101	0.9996	0.7416	0.739	170.8076	00:02:50	1141.13	1294.99	1138.48	1138.67	488.36	2.98	0	83652	83652	167304	65409260	107743776	soil	30	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18907	7730820	12615600000	1812500	3653960	0.679049	0.999856	0.810076	0.99971	0.810076	0.999567	0.741464	0.738798	94.0959	00:01:34	1140.02	1294.99	1137.29	1137.65	350.44	0.02	0	83652	83652	167304	65409260	107743776	soil	30	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36265	7734640	13982000000	1805860	3650140	0.6794	0.9999	0.8107	0.9997	0.8107	0.9996	0.742	0.7393	106.9205	00:01:46	1138.8	1292	1136.15	1136.42	488.36	3	0	83652	83652	167304	65409260	107743776	soil	31	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18925	7731700	12607000000	1805650	3653070	0.679126	0.999857	0.810676	0.99971	0.810676	0.999567	0.741781	0.739093	93.8004	00:01:33	1141.15	1295.01	1138.54	1138.89	488.42	0.03	0	83652	83652	167304	65409260	107743776	soil	31	closed	t	0.765	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36144	7712120	13982100000	1785460	3672660	0.6774	0.9999	0.812	0.9997	0.812	0.9996	0.7415	0.7386	95.6336	00:01:35	1140.96	1295	1138.63	1138.91	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	32	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18890	7709370	12614200000	1785350	3675410	0.677164	0.999858	0.811964	0.999709	0.811964	0.999568	0.741297	0.738463	95.5795	00:01:35	1141.14	1295	1138.62	1139.01	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	32	closed	t	0.766	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36051	7691490	13982100000	1751610	3693290	0.6756	0.9999	0.8145	0.9997	0.8145	0.9996	0.7416	0.7386	96.1428	00:01:36	1138.79	1292	1136.25	1136.52	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	33	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18831	7688450	12616200000	1751390	3696320	0.675327	0.999861	0.814468	0.999707	0.814468	0.999569	0.741432	0.7384	105.4404	00:01:45	1137.01	1295	1137.08	1137.09	5399.48	0.02	0	83652	83652	167304	65409260	107743776	soil	33	closed	t	0.766	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36008	7731620	13982000000	1808720	3653160	0.6791	0.9999	0.8104	0.9997	0.8104	0.9996	0.7417	0.739	97.115	00:01:37	1140.17	1295.02	1137.26	1137.64	340.93	0.03	0	83652	83652	167304	65409260	107743776	soil	34	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	19001	7728630	12617700000	1808500	3656150	0.678856	0.999857	0.810372	0.99971	0.810372	0.999567	0.741494	0.738807	102.8515	00:01:42	1140.95	1295.02	1137.11	1138.14	135.45	0.02	0	83652	83652	167304	65409260	107743776	soil	34	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36160	7675670	13982100000	1730030	3709110	0.6742	0.9999	0.8161	0.9997	0.8161	0.9996	0.7416	0.7384	261.7351	00:04:21	1141.07	1294.93	1137.84	1138.31	14.22	2.98	0	83652	83652	167304	65409260	107743776	soil	35	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18925	7672890	12599800000	1729810	3711890	0.67396	0.999863	0.816031	0.999705	0.816031	0.999569	0.741392	0.738222	93.9167	00:01:33	1138.72	1291.92	1136.07	1136.27	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	35	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36032	7662970	13982100000	1714090	3721810	0.6731	0.9999	0.8172	0.9997	0.8172	0.9996	0.7415	0.7382	149.7686	00:02:29	1140.15	1295.02	1137.51	1137.7	484.34	0.02	0	83652	83652	167304	65409260	107743776	soil	36	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18956	7660190	12611900000	1713870	3724590	0.672845	0.999864	0.817169	0.999705	0.817169	0.999569	0.741295	0.738017	95.3755	00:01:35	1138.7	1292.01	1136.04	1136.49	483.41	0.02	0	83652	83652	167304	65409260	107743776	soil	36	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36098	7678150	13982100000	1732830	3706620	0.6744	0.9999	0.8159	0.9997	0.8159	0.9996	0.7416	0.7384	103.2726	00:01:43	1140.89	1295.01	1137.13	1137.92	42.37	0.02	0	83652	83652	167304	65409260	107743776	soil	37	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18931	7675220	12607300000	1732590	3709560	0.674165	0.999863	0.815835	0.999706	0.815835	0.999569	0.741415	0.738265	107.3159	00:01:47	1140.94	1295.01	1138.57	1138.73	488.45	2.84	0	83652	83652	167304	65409260	107743776	soil	37	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36017	7779620	13981900000	1909100	3605160	0.6833	0.9999	0.803	0.9997	0.803	0.9996	0.7405	0.7383	102.4727	00:01:42	1141.09	1294.95	1137.19	1138.05	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	38	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18959	7776700	12615400000	1908890	3608080	0.683078	0.999849	0.802914	0.999714	0.802914	0.999563	0.740362	0.738164	101.8916	00:01:41	1141.09	1294.95	1137.03	1137.92	484.95	0.02	0	83652	83652	167304	65409260	107743776	soil	38	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36171	7733790	13982000000	1817790	3650990	0.6793	0.9999	0.8097	0.9997	0.8097	0.9996	0.7414	0.7388	100.5934	00:01:40	1141.16	1295.02	1138.5	1138.72	488.41	0.02	0	83652	83652	167304	65409260	107743776	soil	39	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18975	7730840	12609900000	1817600	3653940	0.67905	0.999856	0.809645	0.99971	0.809645	0.999567	0.741267	0.738619	122.1393	00:02:02	1138.8	1292.01	1136.27	1136.58	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	39	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36141	7745110	13982000000	1832760	3639670	0.6803	0.9999	0.8086	0.9997	0.8086	0.9996	0.7415	0.7389	95.3184	00:01:35	1141.11	1294.97	1137.2	1138.19	475.87	0.02	0	83652	83652	167304	65409260	107743776	soil	40	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18918	7742370	12603000000	1832580	3642410	0.680063	0.999855	0.808606	0.999711	0.808606	0.999566	0.741343	0.738785	95.1135	00:01:35	1138.76	1291.96	1136.17	1136.23	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	40	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36182	7779250	13982000000	1879450	3605530	0.6833	0.9999	0.8054	0.9997	0.8054	0.9996	0.7417	0.7394	99.4827	00:01:39	1140.97	1295	1138.56	1138.84	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	41	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18910	7776350	12604100000	1879210	3608420	0.683048	0.999851	0.805375	0.999714	0.805375	0.999565	0.741481	0.739185	95.1035	00:01:35	1140.16	1295	1137.23	1137.74	479.54	0.02	0	83652	83652	167304	65409260	107743776	soil	41	closed	t	0.766	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35657	7585510	13981900000	1903270	3799270	0.6663	0.9999	0.7994	0.9997	0.7994	0.9996	0.7296	0.7268	138.1886	00:02:18	1141.09	1294.98	1138.58	1138.82	566.5	2.98	0	83652	83652	167304	65409260	107743776	soil	42	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18648	7582650	12620800000	1903090	3802130	0.666034	0.999849	0.799373	0.999699	0.799373	0.999548	0.729444	0.726637	94.3635	00:01:34	1141.12	1294.98	1138.47	1138.64	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	42	closed	t	0.77	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35521	8035640	13981400000	2417340	3349140	0.7058	0.9998	0.7687	0.9998	0.7687	0.9996	0.7364	0.7359	109.4991	00:01:49	1140.2	1294.97	1137.19	1137.47	462.51	2.97	0	83652	83652	167304	65409260	107743776	soil	43	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18574	8032710	12615200000	2417140	3352070	0.705565	0.999808	0.768692	0.999734	0.768692	0.999543	0.736225	0.735777	104.124	00:01:44	1141.1	1294.98	1137.04	1137.86	475.87	0.02	0	83652	83652	167304	65409260	107743776	soil	43	closed	t	0.77	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36135	7719930	13982100000	1789240	3664850	0.6781	0.9999	0.8118	0.9997	0.8118	0.9996	0.7418	0.739	112.992	00:01:52	1149.77	1303.59	1146.43	1146.94	478.04	0.04	0	83652	83652	167304	65409260	107743776	soil	44	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18983	7717220	12605300000	1789030	3667560	0.677854	0.999858	0.811805	0.999709	0.811805	0.999568	0.741601	0.738807	116.7016	00:01:56	1138.73	1291.93	1136.08	1136.17	488.55	0.03	0	83652	83652	167304	65409260	107743776	soil	44	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36028	7664990	13982100000	1717420	3719790	0.6733	0.9999	0.817	0.9997	0.817	0.9996	0.7414	0.7382	103.1275	00:01:43	1141.14	1295	1137.08	1137.88	479.07	0.02	0	83652	83652	167304	65409260	107743776	soil	45	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18886	7662010	12621300000	1717200	3722770	0.673005	0.999864	0.816914	0.999705	0.816914	0.999569	0.741268	0.738009	93.015	00:01:33	1141.15	1295	1138.62	1139.1	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	45	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36017	7724600	13982000000	1796060	3660180	0.6785	0.9999	0.8114	0.9997	0.8114	0.9996	0.7418	0.739	105.2573	00:01:45	1141.13	1294.99	1138.55	1138.61	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	46	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18790	7721560	12613400000	1795820	3663220	0.678235	0.999858	0.811312	0.99971	0.811312	0.999568	0.741585	0.738829	105.8805	00:01:45	1140.45	1294.99	1137.08	1137.64	475.05	2.83	0	83652	83652	167304	65409260	107743776	soil	46	closed	t	0.766	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36007	7740920	13982000000	1824620	3643850	0.6799	0.9999	0.8093	0.9997	0.8093	0.9996	0.7416	0.739	100.3775	00:01:40	1138.79	1292	1134.88	1135.45	485	0.02	0	83652	83652	167304	65409260	107743776	soil	47	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18862	7737870	12617500000	1824390	3646910	0.679668	0.999855	0.80921	0.999711	0.80921	0.999567	0.741405	0.738803	287.7313	00:04:47	1140.45	1295	1137.4	1137.85	23.36	2.84	0	83652	83652	167304	65409260	107743776	soil	47	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36119	7754920	13982000000	1847160	3629860	0.6812	0.9999	0.8076	0.9997	0.8076	0.9996	0.7415	0.739	97.8666	00:01:37	1141.16	1295.01	1137.26	1138.1	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	48	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	19003	7751970	12608600000	1846940	3632810	0.680906	0.999854	0.807589	0.999712	0.807589	0.999566	0.741335	0.738857	109.6522	00:01:49	1138.84	1292.01	1136.27	1136.32	488.36	2.83	0	83652	83652	167304	65409260	107743776	soil	48	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36044	7661440	13982100000	1716130	3723340	0.673	0.9999	0.817	0.9997	0.817	0.9996	0.7413	0.738	99.242	00:01:39	1141.15	1295.01	1138.49	1138.71	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	49	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18894	7658450	12612200000	1715910	3726330	0.672692	0.999864	0.816957	0.999705	0.816957	0.999569	0.741114	0.737839	104.3739	00:01:44	1140.95	1295.01	1137.23	1137.9	475.87	0.02	0	83652	83652	167304	65409260	107743776	soil	49	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36125	7707050	13982100000	1769030	3677730	0.677	0.9999	0.8133	0.9997	0.8133	0.9996	0.7418	0.7389	97.8622	00:01:37	1138.77	1291.97	1136.24	1136.64	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	50	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18951	7704160	12601700000	1768780	3680620	0.676707	0.99986	0.813281	0.999708	0.813281	0.999568	0.741647	0.738734	109.4815	00:01:49	1138.81	1291.98	1136.2	1136.4	488.32	2.84	0	83652	83652	167304	65409260	107743776	soil	50	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36090	7726560	13982000000	1796840	3658210	0.6787	0.9999	0.8113	0.9997	0.8113	0.9996	0.7419	0.7391	108.7414	00:01:48	1141.08	1294.94	1137.17	1138.14	479.62	2.98	0	83652	83652	167304	65409260	107743776	soil	51	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18907	7723640	12616900000	1796620	3661140	0.678418	0.999858	0.811284	0.99971	0.811284	0.999568	0.741672	0.738926	95.2165	00:01:35	1141.09	1294.94	1137.19	1138.07	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	51	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36065	7674280	13982100000	1729710	3710490	0.6741	0.9999	0.8161	0.9997	0.8161	0.9996	0.7415	0.7383	96.3403	00:01:36	1141.16	1295.01	1138.54	1138.84	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	52	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18984	7671480	12610500000	1729500	3713300	0.673836	0.999863	0.816029	0.999706	0.816029	0.999569	0.741323	0.738147	100.32470000000001	00:01:40	1141.16	1295.01	1138.54	1138.78	488.37	0.02	0	83652	83652	167304	65409260	107743776	soil	52	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36129	7748610	13982000000	1836830	3636170	0.6806	0.9999	0.8084	0.9997	0.8084	0.9996	0.7416	0.739	96.6378	00:01:36	1141.15	1295.01	1137.25	1138.06	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	53	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18944	7745720	12607600000	1836620	3639060	0.680358	0.999854	0.808333	0.999711	0.808333	0.999566	0.741378	0.738845	147.3556	00:02:27	1137.69	1295.01	1137.34	1137.41	3363.64	0.05	0	83652	83652	167304	65409260	107743776	soil	53	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36229	7667610	13982100000	1725810	3717160	0.6735	0.9999	0.8163	0.9997	0.8163	0.9996	0.7413	0.738	97.3536	00:01:37	1141.14	1295	1138.6	1138.99	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	54	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18945	7664700	12595400000	1725590	3720080	0.673241	0.999863	0.816237	0.999705	0.816237	0.999568	0.741089	0.737875	94.3789	00:01:34	1141.14	1295	1137.07	1137.91	477.93	0.02	0	83652	83652	167304	65409260	107743776	soil	54	closed	t	0.765	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35691	7904660	13981700000	2097340	3480120	0.6943	0.9999	0.7903	0.9998	0.7903	0.9996	0.7406	0.7392	107.5368	00:01:47	1141.02	1294.97	1138.03	1138.42	477.06	2.99	0	83652	83652	167304	65409260	107743776	soil	55	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18681	7901760	12619100000	2097120	3483020	0.694063	0.999834	0.790264	0.999724	0.790264	0.999558	0.740386	0.739047	93.4814	00:01:33	1141.11	1294.97	1138.46	1138.63	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	55	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35739	7953620	13981600000	2201300	3431160	0.6986	0.9998	0.7832	0.9998	0.7832	0.9996	0.7395	0.7385	97.89	00:01:37	1138.71	1291.92	1135.68	1135.98	481.73	0.02	0	83652	83652	167304	65409260	107743776	soil	56	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18732	7950860	12608200000	2201110	3433920	0.698376	0.999825	0.783184	0.999728	0.783184	0.999554	0.739345	0.738353	100.7892	00:01:40	1141.05	1294.92	1137.14	1137.87	482.87	0.02	0	83652	83652	167304	65409260	107743776	soil	56	closed	t	0.77	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35910	7613250	13981900000	1944950	3771530	0.6687	0.9999	0.7965	0.9997	0.7965	0.9996	0.7296	0.727	97.6733	00:01:37	1140.95	1294.98	1137.21	1137.96	479.96	0.02	0	83652	83652	167304	65409260	107743776	soil	57	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18918	7610470	12609000000	1944750	3774310	0.668478	0.999846	0.796473	0.999701	0.796473	0.999547	0.729453	0.726884	100.667	00:01:40	1141.12	1294.98	1138.46	1138.59	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	57	closed	t	0.77	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36081	7675440	13982100000	1732440	3709340	0.6742	0.9999	0.8159	0.9997	0.8159	0.9996	0.7415	0.7383	95.0529	00:01:35	1158.52	2252.58	1154.7	1155.63	510.37	0.03	0	83652	83652	167304	65409260	107743776	soil	58	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18947	7672970	12617400000	1732870	3711810	0.673967	0.999863	0.815767	0.999706	0.815767	0.999569	0.741276	0.738118	97.3839	00:01:37	1141.16	1295.02	1138.58	1138.62	488.34	0.02	0	83652	83652	167304	65409260	107743776	soil	58	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36144	7714190	13982100000	1779580	3670590	0.6776	0.9999	0.8126	0.9997	0.8126	0.9996	0.7418	0.739	97.3702	00:01:37	1140.3	1295.01	1137.77	1137.98	486.53	0.02	0	83652	83652	167304	65409260	107743776	soil	59	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18948	7711100	12612800000	1779330	3673680	0.677317	0.999859	0.812513	0.999709	0.812513	0.999568	0.741631	0.738781	98.9727	00:01:38	1138.8	1292	1134.89	1135.78	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	59	closed	t	0.765	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35984	7744030	13982000000	1821810	3640750	0.6802	0.9999	0.8096	0.9997	0.8096	0.9996	0.7419	0.7393	95.4589	00:01:35	1141.15	1295	1137.23	1137.86	479.7	0.03	0	83652	83652	167304	65409260	107743776	soil	60	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18918	7741020	12631300000	1821600	3643760	0.679945	0.999856	0.809509	0.999712	0.809509	0.999568	0.741693	0.739092	107.1992	00:01:47	1141.04	1295	1138.57	1138.61	488.36	2.83	0	83652	83652	167304	65409260	107743776	soil	60	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36232	7698220	13982100000	1771010	3686560	0.6762	0.9999	0.813	0.9997	0.813	0.9996	0.7412	0.7383	106.5877	00:01:46	1140.88	1294.95	1137.13	1137.98	475.87	2.98	0	83652	83652	167304	65409260	107743776	soil	61	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18974	7695260	12606800000	1770800	3689520	0.675925	0.99986	0.812932	0.999707	0.812932	0.999567	0.741059	0.738125	97.385	00:01:37	1141.09	1294.95	1138.51	1138.68	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	61	closed	t	0.766	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36111	7729170	13982000000	1812550	3655610	0.6789	0.9999	0.81	0.9997	0.81	0.9996	0.7414	0.7387	95.6375	00:01:35	1141.11	1294.96	1138.53	1138.71	445.49	0.02	0	83652	83652	167304	65409260	107743776	soil	62	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	19003	7726200	12616900000	1812320	3658580	0.678643	0.999856	0.81	0.99971	0.81	0.999567	0.741207	0.738526	96.464	00:01:36	1138.75	1291.95	1135.88	1136.11	483.81	0.02	0	83652	83652	167304	65409260	107743776	soil	62	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35951	7719410	13982100000	1792180	3665370	0.678	0.9999	0.8116	0.9997	0.8116	0.9996	0.7416	0.7388	105.6049	00:01:45	1141.18	1295.04	1137.12	1138.02	13.17	3	0	83652	83652	167304	65409260	107743776	soil	63	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
