s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
202.0035	00:03:22	1907.16	2059.91	1903.01	1903.97	537.5	539.76	0	soil	NA	NA	7	open	FALSE	simple	0.8	0.2
230.0439	00:03:50	1954.8	2107.43	1950.66	1951.52	537.5	539.79	0	soil	NA	NA	8	open	FALSE	simple	0.8	0.2
193.5343	00:03:13	2033.02	2185.8	2029.11	2030.39	537.5	539.74	0	soil	NA	NA	9	open	FALSE	simple	0.8	0.2
245.7094	00:04:05	2388.79	2541.57	2385.03	2386.06	0	539.74	0	soil	NA	NA	10	open	FALSE	simple	0.8	0.2
220.7779	00:03:40	2206.09	2358.7	2202.04	2202.81	537.5	539.75	0	soil	NA	NA	11	open	FALSE	simple	0.8	0.2
206.9925	00:03:26	2472.57	2625.59	2468.25	2469.31	537.5	539.77	0	soil	NA	NA	12	open	FALSE	simple	0.8	0.2
233.1344	00:03:53	2463.96	2616.98	2461.08	2461.26	537.5	539.77	0	soil	NA	NA	13	open	FALSE	simple	0.8	0.2
197.6964	00:03:17	1912.77	2065.38	1908.91	1909.79	537.5	539.76	0	soil	NA	NA	14	open	FALSE	simple	0.8	0.2
245.8434	00:04:05	2361.94	2514.64	2357.74	2358.65	537.5	539.75	0	soil	NA	NA	15	open	FALSE	simple	0.8	0.2
199.4183	00:03:19	1883.44	2036.23	1881.71	1881.83	537.5	539.76	0	soil	NA	NA	16	open	FALSE	simple	0.8	0.2
285.1822	00:04:45	2206.48	2359.02	2202.13	2203.1	537.5	539.78	0	soil	NA	NA	17	open	FALSE	simple	0.8	0.2
237.1412	00:03:57	2472.59	2625.61	2468.54	2469.48	537.5	539.78	0	soil	NA	NA	18	open	FALSE	simple	0.8	0.2
216.2643	00:03:36	2293.85	2446.47	2289.69	2290.88	537.5	539.75	0	soil	NA	NA	19	open	FALSE	simple	0.8	0.2
203.6626	00:03:23	2463.96	2616.97	2459.53	2460.27	537.5	539.76	0	soil	NA	NA	20	open	FALSE	simple	0.8	0.2
18.4171	00:00:18	185.6	335.96	181.3	182.17	53.44	55.06	0	soil	NA	NA	1	open	FALSE	abundance	0.1	0.2
23.9773	00:00:23	154.63	305.53	150.59	151.67	53.46	42.05	0	soil	NA	NA	2	open	FALSE	abundance	0.1	0.2
20.8463	00:00:20	166.32	316.71	162.01	163.22	54.73	56.36	0	soil	NA	NA	3	open	FALSE	abundance	0.1	0.2
20.4265	00:00:20	164.65	315.02	160.27	161.55	53.99	55.61	0	soil	NA	NA	4	open	FALSE	abundance	0.1	0.2
21.7607	00:00:21	166.66	317.36	162.36	163.25	53.35	54.97	0	soil	NA	NA	5	open	FALSE	abundance	0.1	0.2
24.3478	00:00:24	156.86	307.76	152.54	153.36	54.43	40.3	0	soil	NA	NA	6	open	FALSE	abundance	0.1	0.2
19.5323	00:00:19	163.8	314.22	159.81	160.92	53.63	55.25	0	soil	NA	NA	7	open	FALSE	abundance	0.1	0.2
21.5875	00:00:21	158.12	309.38	154.24	155.09	0	55.02	0	soil	NA	NA	8	open	FALSE	abundance	0.1	0.2
25.3904	00:00:25	157.93	308.85	153.67	154.84	54.94	32.63	0	soil	NA	NA	9	open	FALSE	abundance	0.1	0.2
19.7376	00:00:19	165.39	315.81	161.15	162.36	54.32	55.94	0	soil	NA	NA	10	open	FALSE	abundance	0.1	0.2
24.0315	00:00:24	156.33	307.23	152.04	153.19	54.19	47.43	0	soil	NA	NA	11	open	FALSE	abundance	0.1	0.2
21.6524	00:00:21	164.86	315.61	160.77	161.86	53.46	55.08	0	soil	NA	NA	12	open	FALSE	abundance	0.1	0.2
19.697	00:00:19	161.36	311.75	157.12	157.8	52.59	54.18	0	soil	NA	NA	13	open	FALSE	abundance	0.1	0.2
18.9792	00:00:18	165.24	315.69	160.94	161.82	53.21	54.85	0	soil	NA	NA	14	open	FALSE	abundance	0.1	0.2
18.8687	00:00:18	177.77	328.11	173.82	174.94	53.16	54.79	0	soil	NA	NA	15	open	FALSE	abundance	0.1	0.2
19.3987	00:00:19	161.26	311.57	159.23	159.36	52.46	54.07	0	soil	NA	NA	16	open	FALSE	abundance	0.1	0.2
22.1754	00:00:22	158.94	309.84	154.89	156	55.39	46.27	0	soil	NA	NA	17	open	FALSE	abundance	0.1	0.2
20.2913	00:00:20	170.55	322.04	166.41	167.74	55.46	57.1	0	soil	NA	NA	18	open	FALSE	abundance	0.1	0.2
26.1026	00:00:26	157.37	308.3	153.09	153.91	54.68	24.89	0	soil	NA	NA	19	open	FALSE	abundance	0.1	0.2
18.8797	00:00:18	180.47	330.84	176.22	177.54	53.67	55.29	0	soil	NA	NA	20	open	FALSE	abundance	0.1	0.2
35.1017	00:00:35	252.77	404.57	248.86	249.88	101.07	0.02	0	soil	NA	NA	1	open	FALSE	abundance	0.2	0.2
37.6693	00:00:37	255.14	406.86	252.32	252.57	93.75	6.45	0	soil	NA	NA	2	open	FALSE	abundance	0.2	0.2
33.4398	00:00:33	251.14	402.27	247.2	247.82	92.01	1.67	0	soil	NA	NA	3	open	FALSE	abundance	0.2	0.2
33.2742	00:00:33	252.46	403.54	248.18	249.08	92.37	13.49	0	soil	NA	NA	4	open	FALSE	abundance	0.2	0.2
36.2484	00:00:36	252.96	404.78	249.05	249.53	92.84	0.02	0	soil	NA	NA	5	open	FALSE	abundance	0.2	0.2
37.8928	00:00:37	253.16	405.12	249.41	250.03	92.95	0.06	0	soil	NA	NA	6	open	FALSE	abundance	0.2	0.2
37.5205	00:00:37	254.88	406.09	250.7	251.15	93.77	0.02	0	soil	NA	NA	7	open	FALSE	abundance	0.2	0.2
32.3901	00:00:32	255.02	406.84	251.16	251.99	93.52	16.5	0	soil	NA	NA	8	open	FALSE	abundance	0.2	0.2
34.8447	00:00:34	254.13	405.2	249.88	250.97	93.34	3.53	0	soil	NA	NA	9	open	FALSE	abundance	0.2	0.2
34.2066	00:00:34	251.27	403.1	247.38	247.98	92.09	6.67	0	soil	NA	NA	10	open	FALSE	abundance	0.2	0.2
42.3804	00:00:42	251.71	403.62	247.9	248.94	92.29	0.03	0	soil	NA	NA	11	open	FALSE	abundance	0.2	0.2
37.4563	00:00:37	252.62	403.83	248.45	249.2	92.53	0.03	0	soil	NA	NA	12	open	FALSE	abundance	0.2	0.2
38.6947	00:00:38	251.27	402.46	247.09	247.98	92.11	0.04	0	soil	NA	NA	13	open	FALSE	abundance	0.2	0.2
39.6816	00:00:39	249.88	401.77	246.04	247.15	91.46	0.02	0	soil	NA	NA	14	open	FALSE	abundance	0.2	0.2
38.0957	00:00:38	253.59	404.8	249.41	250.4	93.19	0.03	0	soil	NA	NA	15	open	FALSE	abundance	0.2	0.2
39.6112	00:00:39	254.75	405.96	250.58	251.34	93.71	0.02	0	soil	NA	NA	16	open	FALSE	abundance	0.2	0.2
34.653	00:00:34	254.12	405.96	250.23	251.41	93.29	6.39	0	soil	NA	NA	17	open	FALSE	abundance	0.2	0.2
39.3647	00:00:39	258.09	409.8	256.1	256.16	95.04	0.04	0	soil	NA	NA	18	open	FALSE	abundance	0.2	0.2
37.7361	00:00:37	253.41	405.29	251.59	251.69	92.84	0.04	0	soil	NA	NA	19	open	FALSE	abundance	0.2	0.2
37.7318	00:00:37	250.5	402.21	246.48	247.19	91.8	0.03	0	soil	NA	NA	20	open	FALSE	abundance	0.2	0.2
60.2301	00:01:00	382.8	533.5	378.67	379.58	142.23	143.95	0	soil	NA	NA	1	open	FALSE	abundance	0.3	0.2
62.4229	00:01:02	384.79	535.48	382	382.12	143.17	144.88	0	soil	NA	NA	2	open	FALSE	abundance	0.3	0.2
51.3151	00:00:51	589.63	740.28	585.48	586.81	141.15	142.86	0	soil	NA	NA	3	open	FALSE	abundance	0.3	0.2
58.8566	00:00:58	389.47	539.93	385.04	386.29	143.31	145.02	0	soil	NA	NA	4	open	FALSE	abundance	0.3	0.2
61.4886	00:01:01	384.57	535.12	380.64	381.74	143.03	144.75	0	soil	NA	NA	5	open	FALSE	abundance	0.3	0.2
49.459	00:00:49	654.66	805.21	650.47	651.2	141.53	143.24	0	soil	NA	NA	6	open	FALSE	abundance	0.3	0.2
64.9376	00:01:04	383.41	534.26	379.08	379.89	145.83	142.38	0	soil	NA	NA	7	open	FALSE	abundance	0.3	0.2
57.1212	00:00:57	442.16	592.64	437.83	438.71	141.15	142.86	0	soil	NA	NA	8	open	FALSE	abundance	0.3	0.2
73.642	00:01:13	370.48	521.33	366.18	367	140.03	103.16	0	soil	NA	NA	9	open	FALSE	abundance	0.3	0.2
58.4649	00:00:58	390.03	540.54	385.79	387.02	139.72	141.42	0	soil	NA	NA	10	open	FALSE	abundance	0.3	0.2
56.9378	00:00:56	382.37	533.07	378.13	378.86	142.08	143.78	0	soil	NA	NA	11	open	FALSE	abundance	0.3	0.2
50.9869	00:00:50	591.34	741.94	587.21	588.55	141.17	142.89	0	soil	NA	NA	12	open	FALSE	abundance	0.3	0.2
74.4236	00:01:14	376.63	527.49	372.34	373.49	142.78	86.27	0	soil	NA	NA	13	open	FALSE	abundance	0.3	0.2
61.0296	00:01:01	382.15	532.84	377.93	378.54	141.94	143.66	0	soil	NA	NA	14	open	FALSE	abundance	0.3	0.2
53.6592	00:00:53	533.95	684.45	529.62	530.53	144.09	145.8	0	soil	NA	NA	15	open	FALSE	abundance	0.3	0.2
57.4845	00:00:57	428.16	578.76	424.03	425.2	142.66	144.38	0	soil	NA	NA	16	open	FALSE	abundance	0.3	0.2
68.9958	00:01:08	376.46	527.31	372.13	373.37	143.83	128.2	0	soil	NA	NA	17	open	FALSE	abundance	0.3	0.2
57.0723	00:00:57	425.38	575.96	421.24	421.89	142.77	144.48	0	soil	NA	NA	18	open	FALSE	abundance	0.3	0.2
53.6358	00:00:53	506.88	657.35	502.58	503.92	142.87	144.58	0	soil	NA	NA	19	open	FALSE	abundance	0.3	0.2
57.8315	00:00:57	406.48	557.21	402.5	403.74	140.61	142.33	0	soil	NA	NA	20	open	FALSE	abundance	0.3	0.2
71.0241	00:01:11	522.75	673.93	518.84	519.64	200.8	187.76	0	soil	NA	NA	1	open	FALSE	abundance	0.4	0.2
72.3764	00:01:12	527.98	679.16	523.66	524.54	203.14	180.13	0	soil	NA	NA	2	open	FALSE	abundance	0.4	0.2
81.1458	00:01:21	912.33	1063.62	908.22	908.83	198.4	200.2	0	soil	NA	NA	3	open	FALSE	abundance	0.4	0.2
71.4461	00:01:11	529.91	681.09	527.88	528.02	204.04	190.97	0	soil	NA	NA	4	open	FALSE	abundance	0.4	0.2
74.7247	00:01:14	519.21	670.39	514.89	515.6	0	163.65	0	soil	NA	NA	5	open	FALSE	abundance	0.4	0.2
77.6881	00:01:17	941.34	1093.27	937.14	937.71	199.48	201.28	0	soil	NA	NA	6	open	FALSE	abundance	0.4	0.2
75.3323	00:01:15	527.67	678.85	523.55	524.37	203.02	164.97	0	soil	NA	NA	7	open	FALSE	abundance	0.4	0.2
76.0639	00:01:16	517.26	668.46	513.16	513.48	198.31	200.1	0	soil	NA	NA	8	open	FALSE	abundance	0.4	0.2
87.0596	00:01:27	771.51	922.91	769.73	769.76	200.58	202.4	0	soil	NA	NA	9	open	FALSE	abundance	0.4	0.2
83.7943	00:01:23	845.32	996.68	843.51	843.54	197.99	199.8	0	soil	NA	NA	10	open	FALSE	abundance	0.4	0.2
75.6561	00:01:15	524.22	677.27	520.24	521.36	200.77	202.6	0	soil	NA	NA	11	open	FALSE	abundance	0.4	0.2
81.0491	00:01:21	928.01	1079.43	924.27	925	199.96	201.78	0	soil	NA	NA	12	open	FALSE	abundance	0.4	0.2
74.1244	00:01:14	527.67	678.86	523.38	524.07	203.04	154.86	0	soil	NA	NA	13	open	FALSE	abundance	0.4	0.2
73.9348	00:01:13	525.43	676.61	521.11	522.45	201.99	160.05	0	soil	NA	NA	14	open	FALSE	abundance	0.4	0.2
77.4608	00:01:17	527.91	680.94	523.58	524.42	202.18	203.99	0	soil	NA	NA	15	open	FALSE	abundance	0.4	0.2
71.0737	00:01:11	524.12	675.32	519.82	520.54	201.41	185.05	0	soil	NA	NA	16	open	FALSE	abundance	0.4	0.2
96.7216	00:01:36	544.13	695.45	539.97	541.14	202.27	204.1	0	soil	NA	NA	17	open	FALSE	abundance	0.4	0.2
85.7707	00:01:25	805.99	957.39	802.2	803.23	199.92	201.73	0	soil	NA	NA	18	open	FALSE	abundance	0.4	0.2
76.3976	00:01:16	518.26	669.45	513.96	514.62	199.71	200.55	0	soil	NA	NA	19	open	FALSE	abundance	0.4	0.2
74.9676	00:01:14	515.75	666.94	511.43	512.07	197.59	157.39	0	soil	NA	NA	20	open	FALSE	abundance	0.4	0.2
104.4326	00:01:44	699.02	854.22	696.98	697.05	270.09	271.99	0	soil	NA	NA	1	open	FALSE	abundance	0.5	0.2
114.615	00:01:54	1255.34	1410.44	1250.92	1251.78	271.9	273.81	0	soil	NA	NA	2	open	FALSE	abundance	0.5	0.2
102.7703	00:01:42	700.43	855.66	696.02	696.95	270.72	272.62	0	soil	NA	NA	3	open	FALSE	abundance	0.5	0.2
123.9849	00:02:03	965.91	1121.04	961.55	962.82	269.21	271.1	0	soil	NA	NA	4	open	FALSE	abundance	0.5	0.2
118.7918	00:01:58	1104.68	1259.98	1100.48	1101.12	268.87	270.77	0	soil	NA	NA	5	open	FALSE	abundance	0.5	0.2
115.5817	00:01:55	1186.79	1342	1184.88	1184.91	266.2	268.09	0	soil	NA	NA	6	open	FALSE	abundance	0.5	0.2
100.8495	00:01:40	690.16	845.39	685.75	686.75	266.09	267.98	0	soil	NA	NA	7	open	FALSE	abundance	0.5	0.2
100.2108	00:01:40	692.13	847.59	688.46	689.05	267.08	268.98	0	soil	NA	NA	8	open	FALSE	abundance	0.5	0.2
110.3911	00:01:50	1260.46	1416.3	1257.51	1257.8	268.78	270.68	0	soil	NA	NA	9	open	FALSE	abundance	0.5	0.2
104.9046	00:01:44	698.94	854.17	694.91	696.07	270.07	271.98	0	soil	NA	NA	10	open	FALSE	abundance	0.5	0.2
100.5572	00:01:40	700.56	855.79	696.16	697.05	270.8	272.69	0	soil	NA	NA	11	open	FALSE	abundance	0.5	0.2
109.7748	00:01:49	1274.01	1429.82	1271.05	1271.33	285.83	273.74	0	soil	NA	NA	12	open	FALSE	abundance	0.5	0.2
111.6734	00:01:51	1258.44	1414.26	1254.01	1254.66	268.32	270.22	0	soil	NA	NA	13	open	FALSE	abundance	0.5	0.2
98.1897	00:01:38	701.05	856.41	696.9	697.78	267.86	269.75	0	soil	NA	NA	14	open	FALSE	abundance	0.5	0.2
97.6624	00:01:37	763.27	918.47	758.98	759.68	0	271.73	0	soil	NA	NA	15	open	FALSE	abundance	0.5	0.2
101.3031	00:01:41	699.66	854.87	695.23	696.12	270.37	272.27	0	soil	NA	NA	16	open	FALSE	abundance	0.5	0.2
115.5305	00:01:55	1176.8	1332.11	1172.71	1173.77	267.38	269.29	0	soil	NA	NA	17	open	FALSE	abundance	0.5	0.2
114.2947	00:01:54	1225.32	1380.6	1221.33	1222.42	272.37	274.26	0	soil	NA	NA	18	open	FALSE	abundance	0.5	0.2
102.0783	00:01:42	702.63	857.84	698.2	699.08	271.7	273.6	0	soil	NA	NA	19	open	FALSE	abundance	0.5	0.2
141.9702	00:02:21	1262.63	1418.44	1258.3	1259.52	269.23	271.17	0	soil	NA	NA	20	open	FALSE	abundance	0.5	0.2
128.7173	00:02:08	1148.52	1302.94	1146.61	1146.75	347.84	349.85	0	soil	NA	NA	1	open	FALSE	abundance	0.6	0.2
128.3741	00:02:08	1163.63	1318.09	1159.4	1160.16	349.38	351.4	0	soil	NA	NA	2	open	FALSE	abundance	0.6	0.2
135.3902	00:02:15	1011.22	1165.8	1007.47	1008.26	349.85	351.86	0	soil	NA	NA	3	open	FALSE	abundance	0.6	0.2
129.7931	00:02:09	1117.14	1271.54	1112.87	1114.25	347.19	349.21	0	soil	NA	NA	4	open	FALSE	abundance	0.6	0.2
129.4046	00:02:09	1123.59	1278.08	1119.52	1120.85	347.7	349.73	0	soil	NA	NA	5	open	FALSE	abundance	0.6	0.2
147.7655	00:02:27	1533.3	1687.61	1529.16	1530.33	347.88	349.9	0	soil	NA	NA	6	open	FALSE	abundance	0.6	0.2
136.1515	00:02:16	963.54	1118.18	959.77	960.64	344.56	346.59	0	soil	NA	NA	7	open	FALSE	abundance	0.6	0.2
136.9138	00:02:16	979.87	1134.28	975.57	976.26	351.87	353.88	0	soil	NA	NA	8	open	FALSE	abundance	0.6	0.2
132.6534	00:02:12	1012.67	1167.09	1008.39	1009.78	346.28	348.29	0	soil	NA	NA	9	open	FALSE	abundance	0.6	0.2
142.5369	00:02:22	1616.07	1771.01	1611.64	1612.6	347.43	349.43	0	soil	NA	NA	10	open	FALSE	abundance	0.6	0.2
178.0902	00:02:58	1615.09	1769.8	1613.38	1613.4	347.48	349.5	0	soil	NA	NA	11	open	FALSE	abundance	0.6	0.2
163.9163	00:02:43	1194.58	1349.06	1190.39	1191.24	350.91	352.5	0	soil	NA	NA	12	open	FALSE	abundance	0.6	0.2
145.7364	00:02:25	1623.55	1778.55	1619.57	1620.65	349.14	351.17	0	soil	NA	NA	13	open	FALSE	abundance	0.6	0.2
148.039	00:02:28	1550.44	1704.92	1546.33	1547.52	351.11	353.12	0	soil	NA	NA	14	open	FALSE	abundance	0.6	0.2
147.7683	00:02:27	1559.93	1714.49	1555.78	1557.01	352.52	354.53	0	soil	NA	NA	15	open	FALSE	abundance	0.6	0.2
152.3114	00:02:32	1538.2	1692.51	1533.79	1534.76	350.23	352.24	0	soil	NA	NA	16	open	FALSE	abundance	0.6	0.2
123.0752	00:02:03	1321.53	1476.09	1317.76	1318.96	346.48	348.47	0	soil	NA	NA	17	open	FALSE	abundance	0.6	0.2
159.2864	00:02:39	1307.38	1461.94	1303.26	1304.47	349.71	351.71	0	soil	NA	NA	18	open	FALSE	abundance	0.6	0.2
129.603	00:02:09	1132.96	1287.42	1128.77	1129.52	349.52	351.54	0	soil	NA	NA	19	open	FALSE	abundance	0.6	0.2
127.9665	00:02:07	1177.54	1331.84	1173.16	1174.12	349.44	351.46	0	soil	NA	NA	20	open	FALSE	abundance	0.6	0.2
200.25	00:03:20	1556.09	1709.61	1551.98	1552.84	437.93	440.06	0	soil	NA	NA	1	open	FALSE	abundance	0.7	0.2
182.6237	00:03:02	1861.58	2015.05	1857.43	1858.25	440.77	442.92	0	soil	NA	NA	2	open	FALSE	abundance	0.7	0.2
187.2946	00:03:07	1773.07	1926.68	1768.92	1770.22	438.98	441.11	0	soil	NA	NA	3	open	FALSE	abundance	0.7	0.2
187.3007	00:03:07	1794.46	1947.98	1790.6	1791.71	439.89	442.02	0	soil	NA	NA	4	open	FALSE	abundance	0.7	0.2
160.8873	00:02:40	1594.62	1748.16	1590.41	1591.38	437.59	439.72	0	soil	NA	NA	5	open	FALSE	abundance	0.7	0.2
174.3051	00:02:54	2021.98	2175.89	2017.61	2018.8	437.3	439.45	0	soil	NA	NA	6	open	FALSE	abundance	0.7	0.2
177.7949	00:02:57	2002.43	2155.98	1998.23	1999.14	439.66	441.81	0	soil	NA	NA	7	open	FALSE	abundance	0.7	0.2
167.0824	00:02:47	1412.95	1566.37	1408.61	1409.35	437.68	439.81	0	soil	NA	NA	8	open	FALSE	abundance	0.7	0.2
181.112	00:03:01	1930.84	2084.43	1926.78	1928.01	447.02	440.33	0	soil	NA	NA	9	open	FALSE	abundance	0.7	0.2
179.2356	00:02:59	2020.93	2174.85	2016.48	2017.16	437.08	439.23	0	soil	NA	NA	10	open	FALSE	abundance	0.7	0.2
216.1111	00:03:36	1866.72	2020.14	1863.89	1864.36	451.76	439.89	0	soil	NA	NA	11	open	FALSE	abundance	0.7	0.2
172.5126	00:02:52	2035.71	2189.65	2031.28	2032.18	444.35	442.53	0	soil	NA	NA	12	open	FALSE	abundance	0.7	0.2
198.328	00:03:18	1601.55	1754.98	1597.59	1598.33	439.79	441.91	0	soil	NA	NA	13	open	FALSE	abundance	0.7	0.2
190.5446	00:03:10	1691.99	1845.34	1687.84	1688.41	438.25	440.39	0	soil	NA	NA	14	open	FALSE	abundance	0.7	0.2
195.6711	00:03:15	1612.38	1765.82	1609.53	1609.66	438.24	440.38	0	soil	NA	NA	15	open	FALSE	abundance	0.7	0.2
167.2644	00:02:47	1384.39	1537.83	1380.2	1381.53	438.72	440.87	0	soil	NA	NA	16	open	FALSE	abundance	0.7	0.2
238.8538	00:03:58	2022.34	2176.26	2018.04	2018.67	437.39	439.54	0	soil	NA	NA	17	open	FALSE	abundance	0.7	0.2
159.8288	00:02:39	1609.23	1762.84	1605.12	1606.5	437.12	439.26	0	soil	NA	NA	18	open	FALSE	abundance	0.7	0.2
165.3021	00:02:45	1485.7	1639.24	1481.59	1482.55	437.82	439.99	0	soil	NA	NA	19	open	FALSE	abundance	0.7	0.2
168.265	00:02:48	1367.89	1521.39	1363.64	1365.03	439.53	441.67	0	soil	NA	NA	20	open	FALSE	abundance	0.7	0.2
206.6878	00:03:26	2473.11	2626.14	2468.97	2469.66	537.5	539.78	0	soil	NA	NA	1	open	FALSE	abundance	0.8	0.2
229.2169	00:03:49	1951.78	2104.4	1949.04	1949.42	537.49	539.75	0	soil	NA	NA	2	open	FALSE	abundance	0.8	0.2
222.2281	00:03:42	2130.91	2283.56	2126.64	2127.34	537.5	539.76	0	soil	NA	NA	3	open	FALSE	abundance	0.8	0.2
217.949	00:03:37	2202.54	2355.25	2200.72	2200.79	537.49	539.78	0	soil	NA	NA	4	open	FALSE	abundance	0.8	0.2
242.9041	00:04:02	2471.36	2624.03	2469.39	2469.43	537.5	539.79	0	soil	NA	NA	5	open	FALSE	abundance	0.8	0.2
220.3382	00:03:40	2158.63	2311.41	2154.92	2156.02	537.5	539.76	0	soil	NA	NA	6	open	FALSE	abundance	0.8	0.2
204.2331	00:03:24	2464.44	2617.47	2460.02	2460.97	537.5	539.78	0	soil	NA	NA	7	open	FALSE	abundance	0.8	0.2
243.7663	00:04:03	2421.16	2573.8	2416.98	2418.17	537.5	539.76	0	soil	NA	NA	8	open	FALSE	abundance	0.8	0.2
208.0212	00:03:28	2473	2626.05	2468.93	2469.71	537.49	539.75	0	soil	NA	NA	9	open	FALSE	abundance	0.8	0.2
215.5241	00:03:35	2317.97	2470.66	2316.12	2316.22	537.49	539.75	0	soil	NA	NA	10	open	FALSE	abundance	0.8	0.2
233.8641	00:03:53	2464.47	2617.49	2462.43	2462.46	540.41	539.77	0	soil	NA	NA	11	open	FALSE	abundance	0.8	0.2
241.8363	00:04:01	2470.8	2623.4	2466.59	2467.41	544.11	539.77	0	soil	NA	NA	12	open	FALSE	abundance	0.8	0.2
217.4947	00:03:37	2265.11	2417.88	2262.43	2262.72	537.5	539.76	0	soil	NA	NA	13	open	FALSE	abundance	0.8	0.2
206.4401	00:03:26	2473.27	2626.3	2468.86	2469.61	537.49	539.75	0	soil	NA	NA	14	open	FALSE	abundance	0.8	0.2
232.6908	00:03:52	2464.44	2617.48	2460.44	2461.13	537.5	539.79	0	soil	NA	NA	15	open	FALSE	abundance	0.8	0.2
243.9865	00:04:03	2465.63	2618.32	2461.52	2462.3	546.61	539.76	0	soil	NA	NA	16	open	FALSE	abundance	0.8	0.2
210.66	00:03:30	2425.02	2577.63	2420.74	2421.65	537.5	539.75	0	soil	NA	NA	17	open	FALSE	abundance	0.8	0.2
206.2539	00:03:26	2472.58	2625.61	2468.15	2468.87	537.5	539.78	0	soil	NA	NA	18	open	FALSE	abundance	0.8	0.2
224.9178	00:03:44	2188.79	2341.47	2184.94	2185.71	537.5	539.77	0	soil	NA	NA	19	open	FALSE	abundance	0.8	0.2
214.4562	00:03:34	2397.87	2550.42	2393.62	2394.9	537.49	539.76	0	soil	NA	NA	20	open	FALSE	abundance	0.8	0.2
76.0822	00:01:16	560.88	711.08	556.45	557.57	235.54	236.82	0	soil	NA	NA	1	open	FALSE	distance	0.1	0.2
79.3275	00:01:19	1068.75	1219.38	1064.45	1065.26	239.2	235.51	0	soil	NA	NA	2	open	FALSE	distance	0.1	0.2
77.9618	00:01:17	564.31	714.52	561.35	561.48	235.84	237.29	0	soil	NA	NA	3	open	FALSE	distance	0.1	0.2
80.9659	00:01:20	1078.73	1229.34	1074.33	1075.44	236.54	237.75	0	soil	NA	NA	4	open	FALSE	distance	0.1	0.2
71.9046	00:01:11	551.92	702.31	547.59	548.46	234.06	229.1	0	soil	NA	NA	5	open	FALSE	distance	0.1	0.2
74.2071	00:01:14	559.11	709.45	554.79	555.54	237.16	210	0	soil	NA	NA	6	open	FALSE	distance	0.1	0.2
76.029	00:01:16	561.18	711.4	557.14	557.85	235.53	236.98	0	soil	NA	NA	7	open	FALSE	distance	0.1	0.2
81.5626	00:01:21	1078.02	1228.75	1073.68	1074.97	236.17	237.61	0	soil	NA	NA	8	open	FALSE	distance	0.1	0.2
79.7079	00:01:19	1081.21	1231.84	1076.76	1077.65	236.88	238.32	0	soil	NA	NA	9	open	FALSE	distance	0.1	0.2
79.4431	00:01:19	1071.75	1222.38	1067.35	1068.25	234.73	236.18	0	soil	NA	NA	10	open	FALSE	distance	0.1	0.2
75.6137	00:01:15	561.56	711.9	557.26	557.95	238.3	239.76	0	soil	NA	NA	11	open	FALSE	distance	0.1	0.2
71.1284	00:01:11	562.86	713.26	558.84	559.58	237.34	235.66	0	soil	NA	NA	12	open	FALSE	distance	0.1	0.2
75.8868	00:01:15	561.27	711.61	556.94	558.23	238.3	239.75	0	soil	NA	NA	13	open	FALSE	distance	0.1	0.2
76.8544	00:01:16	554.22	704.55	549.89	550.57	235.09	236.54	0	soil	NA	NA	14	open	FALSE	distance	0.1	0.2
71.0971	00:01:11	563.31	713.91	558.98	559.6	235.63	233.97	0	soil	NA	NA	15	open	FALSE	distance	0.1	0.2
74.8019	00:01:14	558.3	708.64	554	554.64	236.79	219.01	0	soil	NA	NA	16	open	FALSE	distance	0.1	0.2
70.0372	00:01:10	562.86	713.35	558.66	559.43	234.85	236.32	0	soil	NA	NA	17	open	FALSE	distance	0.1	0.2
90.9718	00:01:30	848.51	999	844.34	845.2	235.07	236.53	0	soil	NA	NA	18	open	FALSE	distance	0.1	0.2
80.6216	00:01:20	1074.84	1225.46	1070.41	1071.28	235.45	236.91	0	soil	NA	NA	19	open	FALSE	distance	0.1	0.2
72.1277	00:01:12	555.93	706.37	551.63	552.96	235.84	222.17	0	soil	NA	NA	20	open	FALSE	distance	0.1	0.2
120.3829	00:02:00	1546.61	1697.13	1544.85	1544.98	394.59	381.95	0	soil	NA	NA	1	open	FALSE	distance	0.2	0.2
129.5327	00:02:09	1291.66	1443.55	1287.33	1288.09	379.38	381.02	0	soil	NA	NA	2	open	FALSE	distance	0.2	0.2
121.5318	00:02:01	1497.97	1649.82	1493.66	1494.61	380.21	381.84	0	soil	NA	NA	3	open	FALSE	distance	0.2	0.2
125.4014	00:02:05	1403.8	1554.18	1399.89	1400.94	379.4	381.02	0	soil	NA	NA	4	open	FALSE	distance	0.2	0.2
117.5221	00:01:57	1622.71	1774.7	1618.48	1619.86	380.14	381.76	0	soil	NA	NA	5	open	FALSE	distance	0.2	0.2
123.8395	00:02:03	1426.77	1577.22	1422.65	1423.6	379.73	381.36	0	soil	NA	NA	6	open	FALSE	distance	0.2	0.2
117.7393	00:01:57	1611.27	1763.21	1607.34	1608.54	379.14	380.78	0	soil	NA	NA	7	open	FALSE	distance	0.2	0.2
116.2319	00:01:56	1660.43	1812.5	1656.65	1657.85	379.6	381.22	0	soil	NA	NA	8	open	FALSE	distance	0.2	0.2
124.4139	00:02:04	1407.17	1557.75	1403.21	1404.04	380.21	381.84	0	soil	NA	NA	9	open	FALSE	distance	0.2	0.2
