iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	43184	6611650	15288800000	1501460	3636520	0.6452	0.9999	0.8149	0.9998	0.8149	0.9997	0.7249	0.7202	soil	NA	NA	15	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29664	6611300	13516400000	1501440	3592950	0.6479	0.9999	0.8149	0.9997	0.8149	0.9996	0.7264	0.7219	soil	NA	NA	15	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43449	6639760	15304300000	1537340	3588490	0.6492	0.9999	0.812	0.9998	0.812	0.9997	0.7259	0.7215	soil	NA	NA	16	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29665	6639350	13495100000	1537320	3543440	0.652	0.9999	0.812	0.9997	0.812	0.9996	0.7274	0.7233	soil	NA	NA	16	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43451	6526320	15291000000	1548590	3720450	0.6369	0.9999	0.8082	0.9998	0.8082	0.9997	0.7173	0.7124	soil	NA	NA	17	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29692	6525960	13493800000	1548580	3677240	0.6396	0.9999	0.8082	0.9997	0.8082	0.9996	0.7188	0.7141	soil	NA	NA	17	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43154	6709380	15322300000	1585700	3562280	0.6532	0.9999	0.8088	0.9998	0.8088	0.9997	0.7267	0.7227	soil	NA	NA	18	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29676	6709020	13548400000	1585690	3515150	0.6562	0.9999	0.8088	0.9997	0.8088	0.9996	0.7283	0.7246	soil	NA	NA	18	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43303	6643520	15290800000	1560950	3580700	0.6498	0.9999	0.8097	0.9998	0.8097	0.9997	0.7252	0.721	soil	NA	NA	19	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29667	6643140	13498600000	1560930	3534780	0.6527	0.9999	0.8097	0.9997	0.8097	0.9996	0.7268	0.7228	soil	NA	NA	19	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43551	6194980	15310400000	1421100	4044800	0.605	0.9999	0.8134	0.9997	0.8134	0.9996	0.7013	0.6939	soil	NA	NA	20	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29685	6194560	13486400000	1421080	3995510	0.6079	0.9999	0.8134	0.9997	0.8134	0.9996	0.703	0.6958	soil	NA	NA	20	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	46052	8225440	18957800000	1973760	4413190	0.6508	0.9999	0.8065	0.9998	0.8065	0.9997	0.7243	0.7203	soil	NA	NA	1	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32848	8225140	17044100000	1973750	4363960	0.6534	0.9999	0.8065	0.9997	0.8065	0.9996	0.7257	0.7219	soil	NA	NA	1	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46011	8003890	18958900000	1878000	4634740	0.6333	0.9999	0.81	0.9998	0.81	0.9997	0.716	0.7108	soil	NA	NA	2	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32777	8003620	17047800000	1877990	4583400	0.6359	0.9999	0.81	0.9997	0.81	0.9996	0.7175	0.7124	soil	NA	NA	2	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46300	8213440	18984200000	1876400	4425190	0.6499	0.9999	0.814	0.9998	0.814	0.9997	0.7272	0.7227	soil	NA	NA	3	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32781	8213150	17028800000	1876390	4375480	0.6524	0.9999	0.814	0.9997	0.814	0.9996	0.7286	0.7243	soil	NA	NA	3	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46114	8266960	18974000000	1969230	4371670	0.6541	0.9999	0.8076	0.9998	0.8076	0.9997	0.7267	0.7228	soil	NA	NA	4	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32883	8266670	17051800000	1969220	4321490	0.6567	0.9999	0.8076	0.9997	0.8076	0.9996	0.7281	0.7244	soil	NA	NA	4	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46157	8251980	18982000000	1958250	4386650	0.6529	0.9999	0.8082	0.9998	0.8082	0.9997	0.7263	0.7223	soil	NA	NA	5	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32811	8251680	17042800000	1958240	4336290	0.6555	0.9999	0.8082	0.9997	0.8082	0.9996	0.7277	0.7239	soil	NA	NA	5	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46141	8255680	18986500000	1947480	4382960	0.6532	0.9999	0.8091	0.9998	0.8091	0.9997	0.7268	0.7229	soil	NA	NA	6	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32860	8255360	17048300000	1947470	4334420	0.6557	0.9999	0.8091	0.9997	0.8091	0.9996	0.7282	0.7244	soil	NA	NA	6	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46231	8168950	18988300000	1902740	4469680	0.6463	0.9999	0.8111	0.9998	0.8111	0.9997	0.7239	0.7194	soil	NA	NA	7	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32739	8168620	17028100000	1902730	4418170	0.649	0.9999	0.8111	0.9997	0.8111	0.9996	0.7253	0.721	soil	NA	NA	7	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46070	8130350	18982200000	1927100	4508290	0.6433	0.9999	0.8084	0.9998	0.8084	0.9997	0.721	0.7165	soil	NA	NA	8	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32742	8130020	17039800000	1927080	4460450	0.6457	0.9999	0.8084	0.9997	0.8084	0.9996	0.7223	0.718	soil	NA	NA	8	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46038	8203450	18970700000	1920600	4435180	0.6491	0.9999	0.8103	0.9998	0.8103	0.9997	0.7251	0.7208	soil	NA	NA	9	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32864	8203180	17060200000	1920590	4386670	0.6516	0.9999	0.8103	0.9997	0.8103	0.9996	0.7264	0.7223	soil	NA	NA	9	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	45311	8316360	18950600000	2194430	4322270	0.658	0.9999	0.7912	0.9998	0.7912	0.9997	0.7214	0.7185	soil	NA	NA	10	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32384	8316000	17052300000	2194410	4274270	0.6605	0.9999	0.7912	0.9997	0.7912	0.9996	0.7227	0.72	soil	NA	NA	10	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46037	8225820	18951800000	1935580	4412810	0.6508	0.9999	0.8095	0.9998	0.8095	0.9997	0.7257	0.7216	soil	NA	NA	11	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32894	8225510	17047400000	1935580	4361740	0.6535	0.9999	0.8095	0.9997	0.8095	0.9996	0.7271	0.7232	soil	NA	NA	11	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46120	8218280	18974200000	1931490	4420350	0.6503	0.9999	0.8097	0.9998	0.8097	0.9997	0.7254	0.7213	soil	NA	NA	12	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32867	8217930	17034500000	1931470	4373370	0.6527	0.9999	0.8097	0.9997	0.8097	0.9996	0.7268	0.7228	soil	NA	NA	12	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46130	8068970	18980300000	1875420	4569660	0.6384	0.9999	0.8114	0.9998	0.8114	0.9997	0.7196	0.7146	soil	NA	NA	13	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32841	8068650	17042100000	1875410	4521170	0.6409	0.9999	0.8114	0.9997	0.8114	0.9996	0.7209	0.7161	soil	NA	NA	13	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	45968	8241460	18957800000	2000050	4397180	0.6521	0.9999	0.8047	0.9998	0.8047	0.9997	0.7242	0.7204	soil	NA	NA	14	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32756	8241150	17041400000	2000040	4350590	0.6545	0.9999	0.8047	0.9997	0.8047	0.9996	0.7255	0.7219	soil	NA	NA	14	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46149	8065380	18963400000	1826830	4573260	0.6382	0.9999	0.8153	0.9998	0.8153	0.9997	0.7212	0.7159	soil	NA	NA	15	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32907	8065060	17038500000	1826820	4527680	0.6405	0.9999	0.8153	0.9997	0.8153	0.9996	0.7224	0.7174	soil	NA	NA	15	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46167	8173390	18978200000	1884890	4465240	0.6467	0.9999	0.8126	0.9998	0.8126	0.9997	0.7248	0.7202	soil	NA	NA	16	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32800	8173060	17030700000	1884870	4415600	0.6492	0.9999	0.8126	0.9997	0.8126	0.9996	0.7262	0.7218	soil	NA	NA	16	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46026	8170810	18959300000	1851660	4467820	0.6465	0.9999	0.8152	0.9998	0.8152	0.9997	0.7258	0.7211	soil	NA	NA	17	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32871	8170510	17049700000	1851650	4421310	0.6489	0.9999	0.8152	0.9997	0.8152	0.9996	0.7271	0.7226	soil	NA	NA	17	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46101	8216130	18985400000	1900520	4422500	0.6501	0.9999	0.8121	0.9998	0.8121	0.9997	0.7264	0.7221	soil	NA	NA	18	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32837	8215830	17050000000	1900510	4372680	0.6526	0.9999	0.8121	0.9997	0.8121	0.9996	0.7279	0.7237	soil	NA	NA	18	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46072	8209040	18978900000	1919970	4429600	0.6495	0.9999	0.8104	0.9998	0.8104	0.9997	0.7254	0.7211	soil	NA	NA	19	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32769	8208720	17040800000	1919960	4378680	0.6521	0.9999	0.8104	0.9997	0.8104	0.9996	0.7268	0.7227	soil	NA	NA	19	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	46245	8126920	18964000000	1845510	4511710	0.643	0.9999	0.8149	0.9998	0.8149	0.9997	0.7237	0.7188	soil	NA	NA	20	open	FALSE	simple	0.8	0.2
1	0.03	0.03	32808	8126580	17019400000	1845500	4462930	0.6455	0.9999	0.8149	0.9997	0.8149	0.9996	0.7251	0.7204	soil	NA	NA	20	closed	FALSE	simple	0.8	0.2
1	0.03	0.03	26520	789557	1888370000	232701	408771	0.6589	0.9999	0.7724	0.9998	0.7724	0.9997	0.7132	0.7111	soil	NA	NA	1	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6422	785217	897117000	232246	342438	0.6963	0.9997	0.7717	0.9996	0.7717	0.9994	0.7327	0.7321	soil	NA	NA	1	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26397	786563	1880480000	204905	412192	0.6561	0.9999	0.7933	0.9998	0.7933	0.9997	0.7213	0.7182	soil	NA	NA	2	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6499	782211	900661000	204430	351225	0.6901	0.9998	0.7928	0.9996	0.7928	0.9994	0.7394	0.7379	soil	NA	NA	2	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26702	809071	1893780000	206567	420719	0.6579	0.9999	0.7966	0.9998	0.7966	0.9997	0.7238	0.7206	soil	NA	NA	3	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6415	804738	896690000	206105	352517	0.6954	0.9998	0.7961	0.9996	0.7961	0.9994	0.7437	0.7423	soil	NA	NA	3	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26467	826717	1887520000	270715	384701	0.6824	0.9999	0.7533	0.9998	0.7533	0.9997	0.7168	0.7161	soil	NA	NA	4	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6412	822418	894819000	270273	320352	0.7197	0.9997	0.7527	0.9996	0.7527	0.9993	0.7356	0.7358	soil	NA	NA	4	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26470	783726	1887100000	213655	412524	0.6552	0.9999	0.7858	0.9998	0.7858	0.9997	0.7173	0.7145	soil	NA	NA	5	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6499	779554	905203000	213219	353376	0.6881	0.9998	0.7852	0.9996	0.7852	0.9994	0.7347	0.7335	soil	NA	NA	5	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26363	831556	1884680000	273473	391108	0.6801	0.9999	0.7525	0.9998	0.7525	0.9996	0.7152	0.7145	soil	NA	NA	6	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6339	827194	890746000	273024	325814	0.7174	0.9997	0.7518	0.9996	0.7518	0.9993	0.7341	0.7342	soil	NA	NA	6	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26498	818332	1880000000	252184	384504	0.6803	0.9999	0.7644	0.9998	0.7644	0.9997	0.721	0.7199	soil	NA	NA	7	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6390	814174	895908000	251702	317028	0.7197	0.9997	0.7639	0.9996	0.7639	0.9994	0.7412	0.7411	soil	NA	NA	7	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26395	803552	1885090000	254505	394050	0.671	0.9999	0.7595	0.9998	0.7595	0.9997	0.7137	0.7125	soil	NA	NA	8	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6438	799250	899594000	254027	332503	0.7062	0.9997	0.7588	0.9996	0.7588	0.9993	0.7317	0.7316	soil	NA	NA	8	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26622	805792	1885770000	219091	428806	0.6527	0.9999	0.7862	0.9998	0.7862	0.9997	0.7162	0.7133	soil	NA	NA	9	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6480	801598	894806000	218624	363166	0.6882	0.9998	0.7857	0.9996	0.7857	0.9994	0.735	0.7337	soil	NA	NA	9	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26431	793882	1888810000	206420	425878	0.6509	0.9999	0.7936	0.9998	0.7936	0.9997	0.7185	0.7152	soil	NA	NA	10	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6501	789560	900851000	205937	365196	0.6837	0.9998	0.7931	0.9996	0.7931	0.9994	0.7361	0.7344	soil	NA	NA	10	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26403	812641	1884410000	242241	403790	0.6681	0.9999	0.7704	0.9998	0.7704	0.9997	0.7172	0.7156	soil	NA	NA	11	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6414	808154	895185000	241779	336028	0.7063	0.9997	0.7697	0.9996	0.7697	0.9994	0.737	0.7367	soil	NA	NA	11	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26567	698106	1891310000	185620	500765	0.5823	0.9999	0.79	0.9997	0.79	0.9996	0.6781	0.6704	soil	NA	NA	12	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6427	693693	895894000	185146	433502	0.6154	0.9998	0.7893	0.9995	0.7893	0.9993	0.6966	0.6916	soil	NA	NA	12	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26506	772673	1886010000	215281	404221	0.6565	0.9999	0.7821	0.9998	0.7821	0.9997	0.7164	0.7138	soil	NA	NA	13	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6419	768188	891864000	214779	338967	0.6938	0.9998	0.7815	0.9996	0.7815	0.9994	0.7361	0.7351	soil	NA	NA	13	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26515	782940	1886470000	235578	409828	0.6564	0.9999	0.7687	0.9998	0.7687	0.9997	0.7102	0.7081	soil	NA	NA	14	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6420	778834	903784000	235162	346795	0.6919	0.9997	0.7681	0.9996	0.7681	0.9994	0.7287	0.728	soil	NA	NA	14	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26577	794096	1885910000	243972	397575	0.6664	0.9999	0.765	0.9998	0.765	0.9997	0.7138	0.7123	soil	NA	NA	15	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6327	789732	887644000	243518	329945	0.7053	0.9997	0.7643	0.9996	0.7643	0.9994	0.7339	0.7336	soil	NA	NA	15	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26341	776294	1881110000	213187	398394	0.6609	0.9999	0.7845	0.9998	0.7845	0.9997	0.7199	0.7174	soil	NA	NA	16	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6479	771833	893813000	212738	333632	0.6982	0.9998	0.7839	0.9996	0.7839	0.9994	0.7395	0.7386	soil	NA	NA	16	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26333	859258	1887530000	293358	385988	0.69	0.9998	0.7455	0.9998	0.7455	0.9996	0.717	0.7167	soil	NA	NA	17	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6359	855025	902102000	292905	321434	0.7268	0.9997	0.7448	0.9996	0.7448	0.9993	0.7354	0.7357	soil	NA	NA	17	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26344	821382	1896830000	216657	425724	0.6586	0.9999	0.7913	0.9998	0.7913	0.9997	0.7218	0.7189	soil	NA	NA	18	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6431	817246	912581000	216223	359439	0.6945	0.9998	0.7908	0.9996	0.7908	0.9994	0.7408	0.7395	soil	NA	NA	18	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26554	794335	1887690000	205448	434175	0.6466	0.9999	0.7945	0.9998	0.7945	0.9997	0.7166	0.713	soil	NA	NA	19	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6464	790106	896178000	205020	371696	0.6801	0.9998	0.794	0.9996	0.794	0.9994	0.7345	0.7326	soil	NA	NA	19	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	26384	776548	1889320000	205106	427594	0.6449	0.9999	0.7911	0.9998	0.7911	0.9997	0.7141	0.7105	soil	NA	NA	20	open	FALSE	abundance	0.1	0.2
1	0.03	0.03	6522	772023	901426000	204626	360715	0.6816	0.9998	0.7905	0.9996	0.7905	0.9994	0.7337	0.732	soil	NA	NA	20	closed	FALSE	abundance	0.1	0.2
1	0.03	0.03	29106	1364730	3176800000	371818	740939	0.6481	0.9999	0.7859	0.9998	0.7859	0.9996	0.7135	0.7104	soil	NA	NA	1	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10801	1362720	2051890000	371635	684734	0.6656	0.9998	0.7857	0.9997	0.7857	0.9995	0.7229	0.7207	soil	NA	NA	1	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29162	1388350	3184440000	353541	747147	0.6501	0.9999	0.797	0.9998	0.797	0.9997	0.7197	0.7161	soil	NA	NA	2	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10940	1386310	2062530000	353370	689778	0.6678	0.9998	0.7969	0.9997	0.7969	0.9995	0.7292	0.7266	soil	NA	NA	2	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	28940	1347060	3185540000	340222	746090	0.6436	0.9999	0.7984	0.9998	0.7984	0.9997	0.7166	0.7126	soil	NA	NA	3	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10798	1345050	2062140000	340055	692827	0.66	0.9998	0.7982	0.9997	0.7982	0.9995	0.7256	0.7226	soil	NA	NA	3	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29529	1349490	3186250000	334462	752648	0.642	0.9999	0.8014	0.9998	0.8014	0.9997	0.7171	0.7129	soil	NA	NA	4	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10931	1347430	2045720000	334298	697468	0.6589	0.9998	0.8012	0.9997	0.8012	0.9995	0.7264	0.7231	soil	NA	NA	4	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29110	1371000	3179360000	350306	741768	0.6489	0.9999	0.7965	0.9998	0.7965	0.9997	0.7188	0.7152	soil	NA	NA	5	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10923	1369040	2061780000	350126	688025	0.6655	0.9998	0.7963	0.9997	0.7963	0.9995	0.7278	0.7251	soil	NA	NA	5	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29157	1373490	3183270000	354251	742857	0.649	0.9999	0.795	0.9998	0.795	0.9997	0.7181	0.7146	soil	NA	NA	6	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10955	1371580	2063260000	354098	687306	0.6662	0.9998	0.7948	0.9997	0.7948	0.9995	0.7274	0.7248	soil	NA	NA	6	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29307	1250070	3189110000	322307	885678	0.5853	0.9999	0.795	0.9997	0.795	0.9996	0.682	0.6742	soil	NA	NA	7	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10802	1248120	2054090000	322145	826554	0.6016	0.9998	0.7948	0.9996	0.7948	0.9994	0.6912	0.6849	soil	NA	NA	7	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29709	1383780	3189830000	329532	745620	0.6498	0.9999	0.8077	0.9998	0.8077	0.9997	0.7243	0.7202	soil	NA	NA	8	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	11011	1381820	2048700000	329346	690534	0.6668	0.9998	0.8075	0.9997	0.8075	0.9995	0.7336	0.7304	soil	NA	NA	8	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29159	1400670	3198800000	390687	724794	0.659	0.9999	0.7819	0.9998	0.7819	0.9997	0.7177	0.7152	soil	NA	NA	9	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10824	1398650	2064370000	390525	667286	0.677	0.9998	0.7817	0.9997	0.7817	0.9995	0.7272	0.7256	soil	NA	NA	9	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29596	1352980	3194330000	336256	741618	0.6459	0.9999	0.8009	0.9998	0.8009	0.9997	0.7191	0.7151	soil	NA	NA	10	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10982	1351020	2055010000	336100	687383	0.6628	0.9998	0.8008	0.9997	0.8008	0.9995	0.7283	0.7253	soil	NA	NA	10	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29362	1355620	3191280000	341026	744381	0.6455	0.9999	0.799	0.9998	0.799	0.9997	0.718	0.7141	soil	NA	NA	11	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	11084	1353740	2072100000	340857	689152	0.6627	0.9998	0.7989	0.9997	0.7989	0.9995	0.7273	0.7244	soil	NA	NA	11	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29265	1360860	3195170000	369157	744888	0.6463	0.9999	0.7866	0.9998	0.7866	0.9997	0.7128	0.7096	soil	NA	NA	12	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10894	1358830	2058050000	369007	690258	0.6631	0.9998	0.7864	0.9997	0.7864	0.9995	0.7219	0.7195	soil	NA	NA	12	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29021	1356510	3187440000	351990	739204	0.6473	0.9999	0.794	0.9998	0.794	0.9997	0.7167	0.7132	soil	NA	NA	13	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10952	1354620	2079570000	351812	684142	0.6644	0.9998	0.7938	0.9997	0.7938	0.9995	0.726	0.7234	soil	NA	NA	13	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29381	1336840	3196260000	340046	743340	0.6427	0.9999	0.7972	0.9998	0.7972	0.9997	0.7156	0.7116	soil	NA	NA	14	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	11099	1334910	2068200000	339876	687675	0.66	0.9998	0.7971	0.9997	0.7971	0.9995	0.7251	0.7221	soil	NA	NA	14	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29245	1313090	3190920000	356527	808784	0.6188	0.9999	0.7865	0.9997	0.7865	0.9996	0.6975	0.6927	soil	NA	NA	15	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10799	1311120	2060940000	356365	753699	0.635	0.9998	0.7863	0.9996	0.7863	0.9995	0.7063	0.7026	soil	NA	NA	15	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29190	1409270	3187190000	404234	724908	0.6603	0.9999	0.7771	0.9998	0.7771	0.9996	0.7162	0.714	soil	NA	NA	16	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10928	1407310	2061900000	404067	668377	0.678	0.9998	0.7769	0.9997	0.7769	0.9995	0.7255	0.7241	soil	NA	NA	16	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29548	1379390	3197740000	334527	744796	0.6494	0.9999	0.8048	0.9998	0.8048	0.9997	0.7228	0.7188	soil	NA	NA	17	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	11030	1377370	2058900000	334360	688195	0.6668	0.9998	0.8047	0.9997	0.8047	0.9995	0.7323	0.7293	soil	NA	NA	17	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	28916	1434930	3189540000	418590	731430	0.6624	0.9999	0.7742	0.9998	0.7742	0.9996	0.7159	0.7139	soil	NA	NA	18	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10925	1432990	2082600000	418433	673012	0.6804	0.9998	0.774	0.9997	0.774	0.9995	0.7254	0.7242	soil	NA	NA	18	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29012	1385450	3173180000	388619	727970	0.6555	0.9999	0.7809	0.9998	0.7809	0.9996	0.7153	0.7128	soil	NA	NA	19	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	10741	1383530	2054040000	388430	673195	0.6727	0.9998	0.7808	0.9997	0.7808	0.9995	0.7245	0.7227	soil	NA	NA	19	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	29397	1334360	3183690000	360634	751071	0.6398	0.9999	0.7872	0.9998	0.7872	0.9997	0.7096	0.7059	soil	NA	NA	20	open	FALSE	abundance	0.2	0.2
1	0.03	0.03	11000	1332570	2063350000	360451	695612	0.657	0.9998	0.7871	0.9997	0.7871	0.9995	0.7189	0.7162	soil	NA	NA	20	closed	FALSE	abundance	0.2	0.2
1	0.03	0.03	32005	1975280	4861060000	444108	1295330	0.6039	0.9999	0.8164	0.9997	0.8164	0.9996	0.702	0.6943	soil	NA	NA	1	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	15022	1973970	3580210000	444006	1242730	0.6137	0.9999	0.8164	0.9997	0.8164	0.9995	0.7076	0.7007	soil	NA	NA	1	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	32041	2001730	4856090000	461727	1290740	0.608	0.9999	0.8126	0.9997	0.8126	0.9996	0.7027	0.6955	soil	NA	NA	2	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	14854	2000540	3576700000	461644	1232820	0.6187	0.9999	0.8125	0.9997	0.8125	0.9995	0.7088	0.7025	soil	NA	NA	2	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	31885	2116130	4854760000	557864	1128210	0.6523	0.9999	0.7914	0.9998	0.7914	0.9997	0.7183	0.7151	soil	NA	NA	3	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	14694	2114930	3575980000	557776	1073930	0.6632	0.9998	0.7913	0.9997	0.7913	0.9995	0.7242	0.7216	soil	NA	NA	3	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	32191	2133590	4851210000	511466	1162210	0.6474	0.9999	0.8066	0.9998	0.8066	0.9997	0.7225	0.7183	soil	NA	NA	4	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	14894	2132310	3562110000	511353	1107260	0.6582	0.9999	0.8066	0.9997	0.8066	0.9995	0.7284	0.7249	soil	NA	NA	4	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	31915	2154700	4849310000	542843	1134750	0.655	0.9999	0.7988	0.9998	0.7988	0.9997	0.7232	0.7198	soil	NA	NA	5	open	FALSE	abundance	0.3	0.2
